store_expense_id,store_id,expense_type,amount,expense_date
97,182,Internet,,2026-02-13
1462,31,Security,6529.77,2025-11-21
10974,162,Repair,6700.19,2025-02-25
4795,187,Water,3015.76,2025-10-26
19262,35,Internet,9970.02,2025-12-14
8156,27,Repair,1853.44,2025-11-09
3693,93,Electricity,7763.68,
7883,155,Internet,5518.74,2025-12-04
4214,22,Electricity,2375.72,2025-05-01
6493,172,Internet,4137.62,2026-02-13
17814,67,Security,2728.41,2025-07-07
5719,184,Internet,975.52,2025-08-26
9532,18,Repair,9337.46,2025-07-27
17388,187,Electricity,,2025-04-09
14958,22,Internet,8366.08,2025-05-11
12076,167,Cleaning,8759.52,2026-01-26
6456,86,Water,1952.86,2025-06-15
17074,173,Water,3249.76,2025-04-24
14489,133,Security,2136.9,2026-01-26
3620,120,Repair,1792.48,2025-12-28
2641,1,Cleaning,3015.62,2026-01-17
16968,20,Security,2407.72,
8013,36,Electricity,6385.09,2025-02-19
3080,178,Repair,9450.13,2025-06-09
16989,153,Repair,8905.15,2025-03-05
11296,133,,161.43,2025-05-13
1728,58,security,9967.13,2025-03-01
4816,150,Electricity,9351.22,2025-05-19
15193,127,Cleaning,2874.98,2025-04-07
504,179,Cleaning,8147.26,2026-02-11
18629,64,Electricity,9756.99,2025-04-10
11248,51,Water,3543.88,2025-06-01
6834,94,Water,9189.29,2025-04-22
4793,134,Internet,649.26,2025-10-28
16808,200,Security,9505.84,2025-08-06
17106,156,Security,7542.92,2025-11-30
19793,17,Security,4997.68,2025-05-28
9106,139,Water,2948.37,2026-02-01
1805,136,Water,3529.55,2025-11-22
1234,166,Repair,359.78,2026-01-29
16452,15,Cleaning,1622.71,2025-08-16
19020,182,Cleaning,1258.09,2025-03-11
495,187,Cleaning,4663.8,2025-06-14
19106,6,Internet,2905.65,2025-12-30
2148,49,Cleaning,3610.09,2025-10-07
17283,76,Electricity,3947.89,2025-06-21
15038,150,Internet,4744.84,2025-05-14
14795,142,Electricity,2146.34,2025-10-24
11568,32,Water,4979.82,2025-09-01
3431,102,Electricity,5830.46,
3244,25,Security,6979.48,2025-11-05
18136,127,Security,7500.29,2025-02-27
10063,79,Repair,5852.79,
7597,10,Internet,2133.6,2025-02-17
12903,109,Cleaning,437.78,2025-12-01
19217,198,Electricity,,2025-11-14
4252,21,Electricity,667.27,2025-07-01
12659,20,,5415.34,2025-02-24
6267,44,Repair,9815.14,2026-01-27
3319,170,Internet,8054.72,2025-09-27
4084,166,Electricity,7483.43,2025-10-30
12663,135,Water,,2025-08-05
12898,75,Cleaning,8746.28,2026-01-02
5913,54,Water,7118.7,2026-01-18
7951,195,Water,9504.6,2025-07-15
8088,8,Security,7310.3,2025-10-12
10387,115,Electricity,1348.03,2025-06-28
19264,153,Electricity,1497.55,2025-09-02
18954,73,Electricity,6927.84,2025-11-05
10812,32,Internet,7587.22,2025-10-11
14711,81,Repair,4116.14,2025-10-09
13018,134,Water,5423.65,2026-01-15
12345,71,Repair,4696.64,2025-12-21
14469,155,Internet,,2026-01-22
7237,4,Security,6151.05,2025-04-09
1155,180,Repair,6205.18,2025-11-09
4241,79,Water,6772.85,
8839,11,repair,9205.96,2025-02-19
1385,193,Security,6584.53,2025-07-27
7762,62,INTERNET,922.79,2025-08-03
10346,134,Electricity,4374.35,2025-05-11
9640,155,Water,265.19,2025-10-14
8393,19,,9594.39,2026-01-26
12637,120,Security,7233.0,2025-04-01
18684,10,Security,960.94,2026-02-11
11339,97,Security,8598.86,2025-02-26
18867,119,Water,2393.37,2025-11-02
12913,96,Cleaning,9961.66,2025-10-16
12377,178,Water,686.04,2025-03-28
12022,6,Internet,5790.38,2026-01-17
13620,120,Cleaning,383.91,2025-02-26
10284,196,Security,8297.85,2025-07-15
12292,4,Internet,4132.86,2025-06-11
18970,56,Water,4841.53,2025-03-24
5750,97,Internet,6882.45,2025-11-03
3535,5,Repair,2363.43,2026-02-10
4558,149,Internet,6806.71,
15593,2,repair,7098.17,2025-11-27
14033,27,,8887.37,2025-06-22
4800,158,Water,6367.32,2025-09-21
8174,100,Internet,3019.58,
12620,46,Security,6322.7,2025-12-08
609,25,Internet,5059.0,2025-12-14
17659,153,Cleaning,856.7,2025-10-29
19301,189,Cleaning,7636.08,2025-12-24
2215,146,Security,7280.38,
7944,177,Electricity,1681.01,2025-06-09
1502,107,Cleaning,4817.86,2025-08-20
14953,112,Water,7849.93,2025-12-29
12399,137,,5378.48,2025-07-16
19620,70,water,7994.04,2025-08-13
12650,179,Security,9174.6,2025-12-09
10904,107,,6579.59,2026-02-03
14383,187,Security,3016.52,2026-01-16
1699,133,Internet,9633.0,2025-03-10
17342,120,Internet,6949.59,2025-11-29
17695,36,Cleaning,677.0,2025-09-29
5298,56,Internet,6078.67,2026-01-07
5957,79,Repair,3123.73,2025-10-22
19585,30,Electricity,910.52,
10248,177,Security,7883.89,2025-12-16
2789,29,Security,9516.73,2025-09-25
10954,118,Internet,854.43,2025-11-11
17801,119,Repair,9716.2,2025-04-26
11724,27,,,2025-05-23
1236,6,Electricity,3716.84,2026-01-01
14739,23,Electricity,8695.26,
912,64,INTERNET,2717.23,2025-05-14
3736,153,Internet,4736.05,2025-03-22
14538,59,Cleaning,2432.67,2026-01-03
4991,80,Repair,9755.33,2026-01-10
5332,97,Security,3198.75,2025-05-10
9493,42,Cleaning,3517.36,2025-12-07
11725,3,Cleaning,5715.86,2025-09-08
9943,85,Cleaning,171.19,2025-10-05
17978,9,Security,1870.83,2025-05-18
12242,25,Cleaning,577.08,2025-12-27
2526,108,Repair,2823.66,2025-09-23
8715,83,internet,8896.74,2026-01-30
18414,159,Security,9839.2,2026-02-06
11889,69,Security,5625.78,2025-04-06
17909,28,Cleaning,5806.67,2026-01-25
15142,32,Security,,2025-12-01
8511,189,Water,1895.98,2025-10-21
6995,124,Electricity,9288.65,2025-05-13
16400,62,Electricity,9512.13,2025-07-21
13389,95,,6287.82,2026-01-10
