work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
10505,5265,5,2025-09-12 05:05:59.878150,,269.0,5.0,Completed
7201,2201,8,2025-01-20 22:50:50.526032,2025-01-21 03:50:50.526032,,,Completed
6010,2251,1,2025-06-22 10:38:12.356948,2025-06-22 19:38:12.356948,3455.0,160.0,Completed
9385,4685,9,2024-04-22 08:08:21.944344,2024-04-22 19:08:21.944344,2974.0,123.0,
13048,4651,3,2024-05-06 13:53:39.218153,2024-05-06 14:53:39.218153,338.0,3.0,Completed
8866,3209,3,2024-08-08 18:50:45.764112,2024-08-09 02:50:45.764112,2732.0,104.0,Completed
14098,934,5,2024-10-22 05:57:06.515084,2024-10-22 10:57:06.515084,1527.0,42.0,Completed
9027,2462,9,2024-12-07 13:37:41.155426,2024-12-07 17:37:41.155426,1046.0,6.0,Completed
13909,1206,4,2026-01-05 19:53:05.345526,2026-01-05 20:53:05.345526,462.0,11.0,Completed
14752,5453,7,2025-07-19 00:39:10.000015,2025-07-19 01:39:10.000015,358.0,15.0,Completed
8474,2339,3,2025-11-05 16:42:36.584668,2025-11-05 22:42:36.584668,2164.0,90.0,Completed
11462,1729,7,2025-02-06 14:22:51.146833,2025-02-06 18:22:51.146833,1380.0,61.0,Completed
3980,3765,10,2025-07-10 06:21:19.730915,2025-07-10 17:21:19.730915,3568.0,59.0,Completed
11875,4721,7,2024-03-17 01:47:18.086979,2024-03-17 03:47:18.086979,697.0,33.0,completed
6686,2161,2,2026-01-28 02:25:53.072376,2026-01-28 10:25:53.072376,1566.0,68.0,Completed
14944,519,9,2025-01-11 04:48:55.187003,2025-01-11 15:48:55.187003,2779.0,67.0,completed
8510,460,9,2025-03-06 09:17:46.371962,,1793.0,21.0,Completed
10502,2753,7,2025-02-01 15:40:37.884734,2025-02-01 20:40:37.884734,1555.0,37.0,Completed
11161,1273,1,2025-04-22 09:54:36.569916,2025-04-22 16:54:36.569916,2516.0,70.0,Completed
7651,3333,2,2025-06-17 18:21:38.583606,2025-06-17 23:21:38.583606,1053.0,23.0,Completed
