brand_id,brand_name,category_id
56,Britannia,5
16,Zara,2
96,CASIO,8
46,nivea,4
41,Borosil,3
26,Biba,2
93,Navneet,8
62,Cadbury,5
58,Tata,5
24,Allen Solly,2
95,Pilot,8
63,Coca-Cola,5
9,LG,1
109,IKEA,10
49,Biotique,4
50,Mamaearth,4
32,Dyson,3
99,Lego,9
69,Yonex,6
48,Himalaya,4
82,Shell,7
38,Voltas,3
94,Parker,8
25,Raymond,2
39,Godrej,3
29,Van Heusen,2
7,Asus,1
17,H&M,2
100,Mattel,9
101,Hot Wheels,9
104,Nerf,9
40,Tupperware,3
107,Huggies,9
117,Urban Ladder,10
105,Funskool,9
79,Bosch,7
35,Havells,3
12,bose,1
14,Sennheiser,1
79,Bosch,7
44,L'Oreal,4
98,Faber-Castell,8
30,Prestige,3
85,Pioneer,7
70,Nivia,6
5,HP,1
86,JBL,7
59,,5
76,Spalding,6
69,Yonex,6
65,Haldiram,5
34,Bajaj,3
64,,5
84,Motul,7
25,Raymond,2
113,Sleepwell,10
22,Uniqlo,2
3,Sony,1
52,,4
78,garmin,6
36,LG,3
4,Dell,1
47,Dove,4
111,Durian,10
77,,6
83,3M,7
112,Nilkamal,10
55,Amul,5
13,JBL,1
60,Kelloggs,5
14,Sennheiser,1
2,,1
53,Clinique,4
91,HarperCollins,8
18,Nike,2
75,Wilson,6
42,Hawkins,3
54,Olay,4
67,fortune,5
108,,9
57,Nestle,5
90,Penguin,8
88,Philips,7
73,SS Cricket,6
106,Pampers,9
23,Gap,2
97,Moleskine,8
81,Castrol,7
37,Samsung,3
38,Voltas,3
27,FabIndia,2
19,Adidas,2
71,Cosco,6
8,Acer,1
68,Decathlon,6
114,,10
20,Puma,2
66,AASHIRVAAD,5
116,Pepperfry,10
43,Lakme,4
21,Levis,2
46,nivea,4
29,Van Heusen,2
92,Classmate,8
72,Spartan,6
33,Philips,3
102,Barbie,9
74,SG,6
10,Canon,1
29,Van Heusen,2
11,Nikon,1
28,Manyavar,2
6,Lenovo,1
51,The Body Shop,4
98,Faber-Castell,8
110,Godrej Interio,10
115,Wakefit,10
31,Milton,3
45,Maybelline,4
15,Logitech,1
89,Osram,7
103,Fisher-Price,9
1,,1
37,Samsung,3
80,Michelin,7
61,Maggi,5
36,LG,3
87,Sony,7
