date_key,day,month,year,quarter,day_name,month_name
2025-08-15,15.0,8.0,2025.0,3.0,Fri,Aug
2024-12-25,25.0,12.0,2024.0,4.0,Wed,Dec
2025-10-03,3.0,10.0,2025.0,4.0,Fri,Oct
2025-11-06,6.0,11.0,2025.0,4.0,Thu,Nov
2024-01-28,28.0,1.0,2024.0,1.0,sun,Jan
2025-05-17,17.0,5.0,2025.0,2.0,Sat,May
2026-02-01,1.0,2.0,2026.0,1.0,Sun,Feb
2024-05-20,20.0,5.0,2024.0,2.0,Mon,May
2024-03-04,4.0,3.0,2024.0,,Mon,Mar
2024-07-23,23.0,7.0,2024.0,3.0,Tue,Jul
2025-10-13,,10.0,2025.0,4.0,,Oct
2025-05-05,5.0,5.0,2025.0,2.0,Mon,May
2024-06-18,18.0,,2024.0,2.0,,Jun
2024-04-26,26.0,4.0,2024.0,2.0,Fri,Apr
2024-02-07,7.0,2.0,2024.0,1.0,Wed,
2024-11-14,14.0,11.0,2024.0,4.0,Thu,Nov
2026-02-02,2.0,2.0,2026.0,,Mon,Feb
2024-05-18,18.0,5.0,2024.0,2.0,Sat,May
2024-11-20,20.0,11.0,2024.0,4.0,Wed,Nov
2025-05-23,23.0,5.0,2025.0,2.0,Fri,May
2024-02-22,22.0,2.0,2024.0,1.0,Thu,Feb
2024-02-15,15.0,2.0,2024.0,1.0,Thu,Feb
2024-07-17,17.0,7.0,2024.0,3.0,Wed,Jul
2025-11-07,7.0,11.0,2025.0,4.0,Fri,Nov
2024-10-08,,10.0,2024.0,4.0,Tue,Oct
2024-06-03,3.0,6.0,2024.0,2.0,Mon,Jun
2025-07-15,15.0,7.0,2025.0,3.0,Tue,Jul
2026-02-22,22.0,2.0,2026.0,1.0,Sun,Feb
2024-08-07,7.0,8.0,,3.0,Wed,Aug
2024-11-21,21.0,11.0,2024.0,,Thu,NOV
2025-12-08,8.0,12.0,2025.0,4.0,Mon,DEC
2025-06-28,28.0,6.0,2025.0,2.0,Sat,Jun
2024-06-12,12.0,6.0,2024.0,2.0,WED,
2025-12-30,30.0,12.0,2025.0,4.0,Tue,Dec
2025-03-02,2.0,3.0,2025.0,1.0,Sun,Mar
2024-02-12,12.0,2.0,2024.0,1.0,Mon,Feb
2024-11-16,16.0,11.0,2024.0,4.0,Sat,Nov
2024-12-30,30.0,12.0,2024.0,4.0,Mon,Dec
2025-05-15,15.0,5.0,2025.0,2.0,Thu,May
2025-09-25,25.0,9.0,2025.0,3.0,Thu,Sep
2025-03-15,15.0,3.0,2025.0,1.0,Sat,Mar
2024-03-02,2.0,3.0,2024.0,1.0,Sat,Mar
2025-08-01,1.0,8.0,2025.0,3.0,Fri,Aug
2025-01-19,19.0,1.0,2025.0,1.0,Sun,
2025-04-12,,4.0,,2.0,Sat,
2025-10-31,31.0,10.0,2025.0,4.0,Fri,Oct
2025-12-09,9.0,12.0,2025.0,4.0,Tue,Dec
2024-12-06,6.0,12.0,2024.0,4.0,Fri,Dec
2024-06-08,8.0,6.0,2024.0,2.0,Sat,Jun
2025-03-07,7.0,3.0,2025.0,1.0,Fri,Mar
2024-07-25,25.0,7.0,2024.0,3.0,Thu,Jul
2024-02-27,27.0,2.0,2024.0,1.0,Tue,Feb
2025-04-10,10.0,4.0,2025.0,2.0,Thu,Apr
2024-08-29,29.0,8.0,2024.0,3.0,Thu,Aug
2025-08-30,30.0,8.0,2025.0,3.0,Sat,
2025-12-12,12.0,12.0,2025.0,4.0,Fri,Dec
2025-05-02,2.0,5.0,2025.0,2.0,Fri,may
2026-02-19,19.0,2.0,2026.0,,Thu,Feb
2025-10-29,29.0,10.0,2025.0,4.0,Wed,Oct
2024-02-06,6.0,2.0,,1.0,Tue,Feb
2025-10-11,11.0,10.0,2025.0,4.0,SAT,Oct
2025-04-09,9.0,4.0,2025.0,2.0,Wed,Apr
2025-01-29,29.0,1.0,2025.0,1.0,wed,Jan
2025-12-27,27.0,12.0,2025.0,,Sat,Dec
2024-06-02,2.0,6.0,,2.0,Sun,Jun
2024-02-28,28.0,2.0,,1.0,Wed,Feb
2025-05-28,28.0,5.0,2025.0,2.0,Wed,May
2025-04-24,24.0,4.0,2025.0,2.0,Thu,Apr
2024-08-05,5.0,8.0,2024.0,3.0,Mon,AUG
2024-02-02,2.0,2.0,2024.0,1.0,Fri,Feb
2024-05-09,9.0,5.0,,2.0,Thu,May
2025-10-17,17.0,10.0,,4.0,Fri,
2024-08-19,19.0,8.0,2024.0,3.0,,Aug
2025-07-10,10.0,7.0,2025.0,,Thu,Jul
2025-05-11,11.0,5.0,2025.0,2.0,Sun,May
2025-12-29,29.0,12.0,2025.0,4.0,Mon,Dec
2025-11-24,24.0,11.0,2025.0,4.0,Mon,Nov
2025-08-07,7.0,8.0,2025.0,3.0,Thu,Aug
2025-11-23,23.0,11.0,2025.0,4.0,Sun,Nov
2025-06-24,24.0,6.0,2025.0,2.0,Tue,
2025-09-02,2.0,9.0,2025.0,3.0,Tue,Sep
2025-07-02,2.0,7.0,2025.0,3.0,Wed,jul
2024-06-15,15.0,6.0,2024.0,2.0,,Jun
2024-10-25,25.0,10.0,2024.0,4.0,Fri,
2025-01-05,,1.0,2025.0,1.0,Sun,Jan
2025-08-06,6.0,8.0,2025.0,3.0,Wed,Aug
2024-08-24,24.0,8.0,2024.0,,Sat,Aug
2025-02-13,13.0,2.0,2025.0,1.0,Thu,Feb
2025-12-31,31.0,12.0,2025.0,4.0,Wed,Dec
2024-09-16,16.0,9.0,2024.0,3.0,Mon,Sep
2025-01-16,16.0,1.0,2025.0,1.0,Thu,Jan
2025-12-01,1.0,12.0,2025.0,4.0,Mon,Dec
2025-12-16,16.0,,2025.0,4.0,Tue,Dec
2025-12-05,5.0,12.0,2025.0,4.0,Fri,Dec
2025-10-14,14.0,10.0,2025.0,4.0,Tue,Oct
2024-10-02,2.0,10.0,2024.0,4.0,Wed,Oct
2025-10-28,28.0,10.0,2025.0,4.0,Tue,Oct
2025-01-12,12.0,1.0,2025.0,1.0,Sun,jan
2025-09-29,29.0,9.0,2025.0,3.0,Mon,Sep
2024-04-08,8.0,,2024.0,2.0,Mon,
2024-05-11,11.0,,2024.0,,Sat,May
2024-01-20,20.0,1.0,2024.0,1.0,Sat,Jan
2024-12-14,14.0,12.0,2024.0,4.0,Sat,Dec
2026-01-06,,1.0,2026.0,1.0,Tue,Jan
2025-03-22,22.0,3.0,2025.0,1.0,Sat,
2024-12-10,10.0,12.0,2024.0,4.0,Tue,Dec
2026-02-07,7.0,2.0,2026.0,1.0,Sat,Feb
2024-06-21,21.0,6.0,2024.0,2.0,Fri,Jun
2024-12-07,7.0,12.0,2024.0,4.0,Sat,Dec
2026-02-08,8.0,2.0,2026.0,1.0,Sun,Feb
2025-04-17,17.0,4.0,2025.0,2.0,Thu,Apr
2026-01-28,28.0,1.0,2026.0,1.0,Wed,Jan
2025-01-13,13.0,,2025.0,1.0,,jan
2024-05-27,27.0,5.0,2024.0,2.0,Mon,May
2025-07-27,27.0,7.0,2025.0,3.0,,Jul
2024-04-30,30.0,4.0,2024.0,2.0,Tue,Apr
2025-02-21,21.0,2.0,2025.0,1.0,Fri,Feb
2024-09-28,28.0,9.0,2024.0,3.0,Sat,Sep
2025-12-07,7.0,12.0,2025.0,4.0,Sun,Dec
2024-07-24,24.0,7.0,2024.0,3.0,,Jul
2024-01-23,23.0,1.0,2024.0,1.0,Tue,Jan
2025-06-30,30.0,6.0,2025.0,2.0,Mon,Jun
2025-02-06,6.0,2.0,2025.0,1.0,Thu,FEB
2024-06-04,4.0,6.0,2024.0,,Tue,Jun
2025-09-18,18.0,9.0,2025.0,3.0,Thu,Sep
2026-01-21,21.0,1.0,2026.0,1.0,Wed,Jan
2024-12-07,7.0,12.0,2024.0,4.0,Sat,Dec
2024-01-09,9.0,1.0,2024.0,1.0,Tue,Jan
2025-09-20,,9.0,2025.0,3.0,Sat,sep
2024-04-15,15.0,4.0,2024.0,2.0,Mon,Apr
2025-11-15,15.0,11.0,2025.0,4.0,Sat,Nov
2024-09-08,8.0,9.0,2024.0,3.0,Sun,Sep
2025-01-08,8.0,1.0,2025.0,1.0,Wed,
2024-11-12,12.0,11.0,2024.0,4.0,Tue,Nov
2024-05-07,7.0,5.0,,2.0,Tue,May
2024-04-17,17.0,4.0,2024.0,2.0,Wed,Apr
2024-04-12,12.0,4.0,2024.0,2.0,Fri,Apr
2024-03-11,11.0,3.0,2024.0,1.0,Mon,Mar
2025-12-25,25.0,12.0,2025.0,4.0,Thu,Dec
2025-11-18,18.0,11.0,2025.0,4.0,Tue,
2025-08-17,17.0,8.0,2025.0,3.0,SUN,Aug
2024-01-25,25.0,1.0,2024.0,1.0,Thu,Jan
2025-07-25,25.0,7.0,2025.0,3.0,Fri,
2025-06-12,12.0,6.0,2025.0,2.0,Thu,JUN
2025-09-22,22.0,9.0,2025.0,,Mon,Sep
2024-03-20,20.0,3.0,2024.0,1.0,Wed,Mar
2025-06-22,22.0,6.0,2025.0,2.0,Sun,Jun
2024-08-01,1.0,8.0,2024.0,3.0,Thu,Aug
2025-07-16,16.0,7.0,2025.0,3.0,Wed,jul
2025-05-22,22.0,5.0,2025.0,2.0,Thu,May
2025-05-09,9.0,5.0,2025.0,2.0,Fri,
2024-05-29,29.0,,2024.0,2.0,Wed,May
2024-03-23,23.0,3.0,,1.0,Sat,Mar
2024-06-13,13.0,6.0,2024.0,2.0,Thu,Jun
2024-05-16,16.0,5.0,2024.0,2.0,Thu,May
2025-12-20,20.0,12.0,2025.0,4.0,Sat,Dec
2025-07-24,24.0,7.0,2025.0,3.0,Thu,
2025-05-13,13.0,5.0,2025.0,2.0,Tue,May
2025-06-05,5.0,6.0,2025.0,2.0,Thu,Jun
2024-04-20,20.0,4.0,2024.0,2.0,Sat,Apr
2025-05-26,26.0,5.0,2025.0,2.0,Mon,May
2025-11-02,2.0,11.0,2025.0,4.0,Sun,Nov
2025-05-21,21.0,5.0,2025.0,2.0,Wed,May
2026-01-11,11.0,1.0,2026.0,1.0,Sun,Jan
2024-06-19,19.0,6.0,,2.0,Wed,jun
2026-01-14,14.0,1.0,2026.0,1.0,Wed,Jan
2025-07-17,17.0,7.0,2025.0,3.0,Thu,Jul
2024-06-09,9.0,6.0,2024.0,2.0,Sun,Jun
2024-10-22,22.0,,2024.0,4.0,Tue,Oct
2025-03-16,16.0,3.0,2025.0,1.0,Sun,Mar
2024-10-10,10.0,,2024.0,4.0,Thu,Oct
2024-09-02,2.0,9.0,2024.0,,Mon,Sep
2024-01-12,12.0,,2024.0,1.0,Fri,Jan
2025-01-02,2.0,1.0,2025.0,1.0,Thu,Jan
2025-04-28,28.0,,2025.0,2.0,Mon,Apr
2024-02-17,17.0,2.0,2024.0,1.0,Sat,Feb
2024-03-25,25.0,3.0,,1.0,MON,Mar
2025-01-24,24.0,1.0,2025.0,1.0,Fri,Jan
2025-09-06,6.0,9.0,,3.0,Sat,SEP
2025-10-26,26.0,10.0,2025.0,4.0,Sun,Oct
