shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
1634,35,4,3184,203.0,,2025-07-17,
862,75,3,3033,830.0,2025-10-10,2025-10-16,DELAYED
1093,45,4,5762,746.0,,,In Transit
2,2,4,5522,311.0,2024-03-03,2024-03-15,
585,79,1,5493,183.0,2025-10-18,2025-10-25,Received
579,66,2,4564,963.0,2025-12-10,2025-12-16,Received
990,75,3,243,103.0,2024-11-30,2024-12-04,Received
1153,68,5,5464,400.0,2025-11-21,2025-11-26,Received
1455,81,4,959,913.0,2025-01-15,2025-01-22,Received
1984,21,2,1215,162.0,2025-04-03,2025-04-11,Received
681,13,2,3794,152.0,2026-01-11,2026-01-16,Received
1964,47,2,1791,434.0,2025-12-13,2025-12-15,received
218,2,2,1593,154.0,2025-01-04,2025-01-11,Received
441,65,2,2499,107.0,2025-03-16,2025-03-28,Received
1875,70,4,5321,305.0,2025-06-01,2025-06-12,Received
1903,10,1,1447,64.0,2024-12-02,2024-12-07,Received
414,10,5,1378,512.0,2025-08-28,2025-09-09,Received
798,1,1,2661,442.0,2024-12-17,2024-12-30,RECEIVED
884,15,1,3762,223.0,2026-01-24,2026-01-30,Received
355,69,1,1295,747.0,,2025-05-09,
1950,4,5,1245,492.0,2025-11-12,2025-11-20,received
699,56,2,3639,80.0,2025-10-04,2025-10-07,Received
1293,26,2,2489,542.0,2025-11-15,2025-11-28,In Transit
1824,86,2,5687,105.0,,2024-05-13,In Transit
1727,33,3,3717,497.0,2024-05-29,2024-06-06,Received
1178,51,1,2121,844.0,2025-10-23,2025-11-04,Received
140,5,1,1980,355.0,2025-06-14,2025-06-25,RECEIVED
572,42,3,2603,746.0,2025-09-17,2025-09-30,Received
814,55,3,5337,745.0,2024-12-08,2024-12-20,Received
319,16,3,228,707.0,2024-07-25,,Received
1116,45,1,5911,860.0,2025-10-10,2025-10-22,Received
1521,59,5,2607,214.0,2025-02-11,2025-02-16,In Transit
1136,1,3,1575,104.0,2025-10-29,2025-11-06,Received
534,25,5,460,586.0,2026-02-17,2026-02-22,Received
1861,41,5,3964,298.0,,2025-12-29,In Transit
537,21,3,1127,255.0,2024-12-01,2024-12-03,In Transit
544,13,3,3272,716.0,2026-02-08,2026-02-16,Received
