warehouse_id,product_id,snapshot_date,quantity_on_hand
2,3710,2025-07-23,1747.0
5,2724,2025-04-04,1169.0
3,1562,2025-11-22,2327.0
3,4089,2025-08-31,1894.0
4,1255,2025-12-25,2461.0
3,1744,2026-01-08,2403.0
1,2037,2025-05-05,1363.0
1,3169,2025-05-14,1452.0
5,2037,2025-07-20,1703.0
2,1255,2025-11-14,2175.0
3,1255,2025-10-23,2340.0
1,1255,2025-04-18,1259.0
2,2007,2025-05-06,1343.0
5,4834,2025-11-11,2155.0
3,1255,2025-10-13,2260.0
2,4834,2025-04-16,
5,1457,2025-03-22,1188.0
2,1744,,1121.0
4,3970,2025-11-19,2284.0
1,3169,2025-06-25,1721.0
1,2037,2025-04-26,
2,4834,2025-02-22,1085.0
5,5375,2026-02-06,3058.0
5,3970,2025-09-01,1865.0
4,1255,2025-06-12,1508.0
1,2724,2026-01-13,2431.0
2,1255,2025-03-03,1149.0
1,2037,2025-06-15,1635.0
5,3169,2025-12-01,2542.0
2,2007,2025-06-05,1468.0
1,2724,2025-12-24,2319.0
5,1255,2025-03-26,1313.0
3,1744,,2697.0
1,2724,2026-01-18,2443.0
3,4089,2025-05-29,1408.0
1,5375,2026-01-09,2339.0
5,3710,2025-11-24,2515.0
1,2724,2025-12-05,2229.0
5,2724,2025-08-01,1551.0
2,2549,2025-11-21,2262.0
1,2007,2025-07-17,1665.0
2,3710,2025-11-13,2591.0
1,1749,2025-07-22,1608.0
5,2037,2025-09-21,
1,1457,2025-06-09,1777.0
4,5618,2025-05-22,1353.0
4,1562,2025-12-05,2180.0
4,3710,2025-07-19,1849.0
1,3970,2025-04-09,1007.0
4,4089,2025-09-11,1708.0
2,2303,2025-09-12,1829.0
4,5375,2025-08-11,1505.0
1,1744,2025-08-23,1755.0
2,1457,2025-03-11,1199.0
5,2037,2025-05-23,1438.0
2,1255,2025-06-24,1465.0
4,4834,2025-07-16,
5,2303,2025-08-03,2071.0
4,1744,2025-04-22,1219.0
3,2037,2025-03-23,1231.0
2,1749,2025-12-27,2507.0
5,4089,2025-12-03,1959.0
5,3970,2025-08-16,1771.0
4,2724,2025-11-24,2171.0
1,3970,2025-09-21,
1,4408,2025-04-21,1256.0
5,5375,2025-10-18,2277.0
4,1744,2025-07-09,1524.0
4,2007,2026-02-10,3306.0
2,3970,2026-01-07,2242.0
4,2303,2025-02-18,1028.0
2,2724,2025-03-25,1059.0
2,4834,2025-06-06,1647.0
5,2303,2025-04-20,1285.0
1,3169,2025-05-12,1448.0
2,2037,2025-06-10,1656.0
4,2705,2025-07-10,1383.0
3,2303,2025-08-16,1548.0
5,4834,2025-04-23,1182.0
4,2724,2025-08-16,1582.0
5,4089,2025-02-21,1002.0
3,4590,2025-06-30,1638.0
4,4834,2025-06-30,1648.0
2,1744,2025-05-19,1510.0
4,4089,2025-11-02,2002.0
2,4089,2025-12-12,2132.0
5,2303,,2572.0
2,2303,2025-08-17,1729.0
1,3710,2025-03-21,1187.0
5,3710,2025-07-13,1650.0
1,4590,2025-07-11,1756.0
3,5375,2025-06-08,1358.0
3,1562,2025-05-28,1464.0
4,2705,2026-02-04,1930.0
3,2724,2025-09-07,1855.0
5,5375,2025-05-07,1386.0
4,2037,2025-05-28,1395.0
5,2037,2025-06-23,1546.0
1,1562,2025-06-04,1246.0
1,4408,2025-07-30,1692.0
3,2549,2026-01-02,2280.0
2,2705,2025-02-25,1001.0
2,1749,2025-04-10,1230.0
5,1744,,2397.0
2,1457,2026-02-05,2254.0
3,3970,2025-10-15,
4,2303,2025-10-01,2302.0
2,4834,2025-11-12,2135.0
4,4834,2025-04-16,1407.0
3,2037,2025-03-04,
1,4408,2025-10-10,1715.0
4,2724,2025-03-09,1043.0
5,1562,,1706.0
5,2037,2025-08-27,1916.0
1,4834,2025-08-12,1585.0
4,2549,2026-01-04,2206.0
4,1744,2025-08-30,1894.0
5,2303,2025-03-20,1171.0
5,4089,2026-01-25,2321.0
5,2303,2025-07-28,1994.0
1,1255,2025-08-20,1551.0
2,3970,2025-11-07,1855.0
1,4408,2025-06-01,1415.0
1,2549,2025-09-20,2274.0
1,1255,,2100.0
3,1749,2025-04-11,1344.0
1,4408,2025-12-06,1980.0
5,3970,2025-12-11,2546.0
1,3169,2025-05-15,1479.0
2,1255,2026-02-05,2316.0
5,2549,2025-08-14,1599.0
1,3970,2025-09-14,1932.0
5,1457,2025-10-07,1628.0
4,4089,2025-10-05,1814.0
4,3710,2025-07-14,1831.0
1,1749,2025-11-30,
2,2007,2025-12-11,2414.0
2,4089,2026-01-30,2432.0
2,4408,2025-08-03,1573.0
4,3970,2025-08-28,1937.0
5,2303,2026-01-18,2690.0
1,2724,2025-03-17,
5,2705,2025-05-20,1686.0
5,5375,2025-08-18,1838.0
2,4590,2026-01-25,2299.0
3,1749,2025-04-01,1223.0
4,3970,2025-09-23,2051.0
3,2705,2025-06-30,1742.0
2,4089,2025-06-12,1440.0
4,2549,2025-10-12,2057.0
4,1255,,2339.0
1,2303,2025-03-16,1163.0
1,2705,2025-08-23,1847.0
1,5618,2025-02-27,1124.0
4,4089,2025-07-26,1551.0
2,3970,2025-08-19,1647.0
2,5375,2025-10-19,2014.0
4,2007,2025-02-28,1034.0
5,2724,2025-09-17,1892.0
