call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
11170,3816,2286,2026-01-04 01:20:50.780724,949.0,Return/Refund,Resolved
15168,30683,31,2025-04-18 14:37:15.076620,520.0,Return/Refund,
21693,29881,1478,2025-11-21 02:44:39.108384,729.0,Technical Support,Pending
20481,75,1551,2025-06-25 18:46:52.033335,1476.0,Order Inquiry,Resolved
5785,42140,581,,1004.0,Technical Support,Resolved
2576,2991,2033,2025-12-26 15:12:20.246575,518.0,Complaint,Pending
14513,671,357,2025-11-17 20:49:52.784389,834.0,Order Inquiry,Dropped
11020,41319,392,2025-06-30 06:42:24.673326,217.0,Return/Refund,Escalated
12371,8785,1507,2025-09-20 04:36:56.268443,884.0,Product Question,DROPPED
20254,46613,1799,2025-12-17 00:03:42.951004,1617.0,Return/Refund,Escalated
995,7854,1872,2025-10-21 17:19:16.973992,1673.0,Product Question,Pending
7756,42166,242,2025-07-12 06:07:10.278888,,Return/Refund,Pending
12898,6130,1746,2026-01-02 09:20:46.541958,1418.0,Technical Support,Escalated
15880,38997,1973,2025-10-09 23:58:30.958087,1605.0,Product Question,Resolved
7355,35311,894,2025-08-23 15:11:54.874367,1478.0,Order Inquiry,Resolved
14847,29041,2718,2025-07-22 22:50:47.530537,,Return/Refund,Escalated
7243,11290,1507,2025-07-16 17:19:51.107721,1097.0,Billing Issue,Pending
19265,25881,2719,2026-01-15 06:58:28.960075,1684.0,Order Inquiry,Pending
18225,10362,1869,2026-02-16 08:25:15.424420,140.0,Return/Refund,Pending
3462,6455,898,2025-09-23 22:12:16.500046,1786.0,Product Question,Pending
558,39787,1881,2025-10-19 00:21:32.215606,1306.0,Return/Refund,Resolved
19382,42345,1129,2025-06-09 04:19:01.951806,1254.0,Complaint,Dropped
21604,40972,240,2025-06-01 09:47:43.998744,696.0,Account Access,Dropped
19959,20714,2390,2025-07-20 10:28:43.776009,418.0,Order Inquiry,Pending
6666,36338,2794,2025-08-09 16:54:41.285991,836.0,Technical Support,Pending
9511,7767,2731,2026-01-04 22:05:04.404212,726.0,Complaint,Dropped
21270,45214,1470,2025-10-19 00:21:04.604756,1065.0,Account Access,Pending
23804,36147,2191,2026-01-30 01:31:24.511605,1190.0,Product Question,Dropped
12029,25255,2794,,649.0,account access,Pending
23088,14312,1486,2025-09-09 10:05:32.533023,1655.0,Product Question,Escalated
4723,32751,2303,2025-06-20 22:36:36.322753,1023.0,,Resolved
10912,9171,2100,2025-07-08 03:22:08.309267,595.0,Return/Refund,PENDING
1382,5815,242,2025-05-09 16:13:19.071450,620.0,Return/Refund,Escalated
23856,27264,2234,2025-11-30 06:42:19.896277,1456.0,Complaint,Escalated
5662,36296,433,2025-03-13 11:48:48.633636,1355.0,Product Question,Resolved
3437,5429,1380,2025-04-13 15:39:39.730694,1338.0,Billing Issue,
5759,5931,163,2025-06-08 05:18:04.909160,,ACCOUNT ACCESS,Pending
3402,32704,2340,2025-10-09 01:02:45.677252,721.0,Product Question,Dropped
10811,5582,2214,2025-03-21 04:36:19.906796,1716.0,Technical Support,Dropped
14062,37827,357,2026-01-24 21:46:18.555861,1483.0,Order Inquiry,Pending
18395,32702,1069,2026-01-22 06:28:38.595756,398.0,Return/Refund,Resolved
15392,8241,242,2025-09-07 11:09:42.152140,134.0,Product Question,Dropped
1662,15943,2496,2025-09-30 07:46:32.671071,942.0,Technical Support,Dropped
20302,36294,82,2025-11-07 02:50:56.568859,250.0,Return/Refund,Pending
11666,28982,1843,2025-12-11 11:45:06.747009,412.0,Product Question,Pending
7874,43064,336,2025-03-06 12:25:03.616832,1204.0,Order Inquiry,Dropped
20984,9121,2986,2026-01-07 08:51:10.671507,1318.0,Billing Issue,Resolved
2042,29081,1973,2026-01-05 14:18:26.669529,460.0,Order Inquiry,Escalated
21359,45135,605,2025-12-02 00:12:26.202707,1337.0,Technical Support,Pending
16161,8246,1096,2026-02-14 16:47:21.087908,711.0,Account Access,Resolved
1132,49583,77,2025-11-19 15:12:00.334317,1308.0,Order Inquiry,Pending
6830,17139,2395,2025-08-19 06:09:10.382903,958.0,Technical Support,Pending
10014,21180,2777,2025-05-08 16:54:12.369636,1572.0,Order Inquiry,Resolved
13361,41504,898,2025-03-12 05:22:36.726943,238.0,Billing Issue,dropped
21459,39106,2234,2026-01-12 06:21:53.940406,720.0,Order Inquiry,Escalated
10085,4638,32,2025-11-15 20:54:32.794287,1624.0,Return/Refund,
22570,10280,799,2025-03-17 01:37:58.680397,1572.0,Account Access,Dropped
22536,13201,1018,2026-02-06 23:52:29.667689,1366.0,Order Inquiry,Dropped
5863,9069,369,2025-04-07 19:36:16.635558,1428.0,Return/Refund,Resolved
22755,14163,1973,,940.0,Complaint,Escalated
22859,42819,1799,2025-12-02 10:08:24.022301,1296.0,Product Question,Pending
9995,13643,2202,2025-06-28 03:06:01.920106,107.0,Order Inquiry,Dropped
3611,40939,31,2025-12-04 21:44:25.801333,1362.0,Billing Issue,Dropped
18270,33013,2767,2025-12-03 08:48:29.709307,669.0,Return/Refund,Dropped
18254,49573,1799,2025-04-21 12:06:29.168554,1172.0,Billing Issue,Dropped
23071,5518,1934,2025-04-16 08:03:11.902370,1169.0,Technical Support,Dropped
12036,47807,2767,2026-01-22 16:59:00.486055,713.0,Complaint,Pending
17511,10259,1844,2025-11-19 16:35:00.689351,166.0,,Dropped
758,8262,529,2025-10-11 22:21:46.836184,1256.0,Order Inquiry,Escalated
18253,24032,1605,2025-03-20 06:19:38.857782,814.0,Complaint,Resolved
11656,16040,2100,2025-03-12 00:16:41.925403,463.0,Complaint,Pending
6388,4712,19,2025-06-12 02:28:02.751797,786.0,Technical Support,Resolved
5126,5980,1248,2026-01-04 21:43:05.347932,1633.0,Billing Issue,Dropped
4426,22463,2192,2026-01-03 15:57:26.975121,275.0,Return/Refund,Resolved
20514,48863,1486,2025-07-22 20:01:56.465765,,,Dropped
8317,21936,2166,2025-12-16 09:44:02.774441,1139.0,Product Question,RESOLVED
15281,30955,789,2025-07-04 01:46:45.248649,940.0,,Resolved
15341,48230,77,2025-10-28 17:57:09.287910,609.0,Account Access,Dropped
20401,7471,1843,2025-07-07 08:18:05.912822,175.0,Order Inquiry,Dropped
19711,25913,2707,,373.0,RETURN/REFUND,Resolved
11594,7705,2731,2025-03-08 23:04:43.709507,1176.0,Billing Issue,Dropped
6120,46463,1192,2025-03-15 05:53:42.976506,368.0,Technical Support,Escalated
20201,37886,2386,2026-01-02 04:40:06.747914,1026.0,Return/Refund,Pending
20036,34354,2386,2026-01-26 03:35:35.894015,341.0,Order Inquiry,Pending
2808,43708,2073,2026-02-21 22:18:57.217860,1123.0,Return/Refund,Pending
21243,2495,32,2026-01-05 14:44:02.962259,,Product Question,Resolved
2692,41666,1016,,597.0,Technical Support,Dropped
2723,25316,2041,2025-04-13 15:31:27.543841,1549.0,Return/Refund,Pending
778,32947,1204,2025-08-12 15:07:34.285044,1141.0,Technical Support,Resolved
2441,18660,1778,2025-07-13 04:02:28.158804,1321.0,Return/Refund,Pending
19184,1123,237,2025-08-16 00:03:53.471657,728.0,Billing Issue,Resolved
19253,20878,2286,2025-06-28 19:07:25.437455,1529.0,TECHNICAL SUPPORT,Dropped
18259,36977,430,2025-11-13 22:53:43.220243,1326.0,Technical Support,Pending
13663,46388,1421,2025-10-07 13:35:28.549673,1485.0,BILLING ISSUE,Dropped
20533,26678,1799,2025-06-18 20:07:36.860133,1327.0,Billing Issue,
23308,49001,915,2025-10-19 00:34:24.946136,654.0,Order Inquiry,Escalated
21235,20493,2757,2025-11-15 18:24:00.446285,1072.0,Billing Issue,Pending
20223,43374,1248,2025-04-23 22:51:43.651735,1110.0,Technical Support,Dropped
7086,35121,789,2025-02-27 15:53:15.643833,554.0,,Pending
4920,22346,118,2025-09-18 12:07:23.857743,1311.0,Product Question,Pending
7341,30272,1793,2025-03-13 20:08:10.634241,211.0,Technical Support,
13918,43987,342,2025-04-11 09:37:19.487832,1631.0,Return/Refund,Resolved
24661,34963,2390,2025-04-25 21:55:24.781489,1230.0,Return/Refund,Escalated
10666,43650,31,2025-03-09 22:37:47.346246,1598.0,Billing Issue,Pending
8989,32593,2191,2026-01-28 20:13:00.064476,,Order Inquiry,Resolved
20623,46123,2390,2026-01-31 12:43:42.689055,1246.0,Order Inquiry,Dropped
24701,35460,1559,2025-06-24 02:25:42.584161,322.0,Technical Support,Escalated
7195,28132,1370,2025-09-04 22:42:22.852206,1677.0,Order Inquiry,Escalated
7346,31057,1799,2025-05-08 15:30:52.734656,1760.0,Technical Support,Dropped
23711,50000,646,2025-05-24 17:39:20.054122,853.0,Account Access,Dropped
3604,6104,2390,2025-10-10 00:14:10.702911,62.0,Complaint,Dropped
12505,36265,425,2025-07-01 18:51:53.300898,179.0,Return/Refund,Dropped
157,33736,888,2025-03-03 12:24:15.282593,293.0,order inquiry,Resolved
16602,48583,118,,1083.0,Product Question,Pending
11335,21840,791,2025-06-04 14:10:13.508581,1360.0,Order Inquiry,RESOLVED
2448,45608,2707,2025-10-18 13:59:55.562549,798.0,Product Question,Pending
2087,14912,1630,2025-04-11 09:37:58.340734,62.0,Return/Refund,Escalated
7975,49667,799,2025-09-22 08:05:15.677382,533.0,,Dropped
20202,42898,2767,2026-02-22 17:18:16.151684,883.0,Order Inquiry,Resolved
5653,25835,1606,2025-08-19 19:59:55.609178,1238.0,Billing Issue,Escalated
23370,40391,894,2026-02-22 16:14:13.702739,1563.0,Return/Refund,Escalated
7031,21170,255,2026-01-15 23:49:27.743590,1381.0,Return/Refund,Pending
9572,41998,2393,2025-09-29 06:00:45.819418,1458.0,Technical Support,Resolved
18524,23099,1151,2025-03-21 13:44:01.778904,1763.0,Order Inquiry,Resolved
13945,37734,1211,2025-07-28 00:29:49.202778,1537.0,Return/Refund,Resolved
13667,41409,616,2026-01-01 00:23:33.835353,632.0,Product Question,Dropped
18197,34847,898,2025-10-27 14:04:55.972576,1225.0,Return/Refund,Escalated
7076,16403,255,2025-06-14 20:58:46.173662,213.0,Order Inquiry,Resolved
20219,19686,1706,2025-10-21 18:02:36.245445,71.0,Return/Refund,Escalated
11447,16282,1612,2026-01-02 06:01:13.763655,428.0,Order Inquiry,Escalated
23145,13967,1192,2025-11-29 08:20:25.459513,1130.0,Complaint,Pending
23101,12630,2100,2025-04-25 20:48:33.109887,83.0,Complaint,Escalated
3590,47197,1010,2025-03-05 21:58:14.256897,1715.0,Return/Refund,Dropped
11520,11647,1211,2025-10-13 01:17:00.438485,1233.0,Product Question,Escalated
12746,34624,1746,2025-06-13 15:58:15.918703,208.0,Return/Refund,Dropped
12738,9446,127,2025-12-28 16:29:22.026669,1725.0,Account Access,Pending
13849,35221,1785,2025-10-29 07:01:20.093065,644.0,Account Access,Resolved
6078,26603,2250,2026-02-04 02:58:24.032041,1734.0,Return/Refund,Pending
1863,34268,2073,2025-04-20 12:23:48.400512,197.0,Order Inquiry,dropped
9639,40635,1778,2025-11-06 15:41:25.298440,202.0,Complaint,Pending
4026,4193,1870,2025-05-21 07:44:00.594985,428.0,Technical Support,Pending
24981,12618,1525,2025-06-21 05:01:47.883264,1281.0,Complaint,Resolved
12917,24749,2033,2025-08-11 13:14:15.820367,744.0,Complaint,Pending
12812,2823,199,2026-02-18 15:06:24.811954,1729.0,Return/Refund,Resolved
19712,13253,77,2025-06-02 16:47:42.211396,256.0,Product Question,Resolved
17692,12597,1129,2025-05-22 05:21:13.816059,141.0,Account Access,Resolved
11420,34013,1478,2026-01-22 18:59:20.717452,1687.0,Technical Support,Dropped
23107,36826,2191,2025-09-05 00:48:58.732711,965.0,Billing Issue,Resolved
3869,14795,1168,2026-02-10 22:22:28.132395,217.0,Order Inquiry,Pending
992,40371,1881,2025-10-11 18:38:16.355820,1042.0,Product Question,Escalated
1755,15920,101,2025-07-11 19:08:50.305178,667.0,Product Question,Pending
7548,47687,118,2026-01-16 06:00:16.483031,1384.0,Return/Refund,Escalated
12127,39955,1151,2025-04-04 00:16:27.705173,1090.0,Product Question,Pending
6396,10933,2393,2025-06-24 20:14:12.001403,1306.0,Complaint,Pending
17250,35461,1211,2025-06-10 17:30:52.874062,1690.0,complaint,Resolved
13438,27490,436,2025-09-21 09:36:29.184175,1349.0,Order Inquiry,Resolved
10376,20616,878,2025-10-03 18:26:28.542973,679.0,Billing Issue,Pending
8211,24578,1425,2025-09-13 01:35:15.321111,1375.0,Complaint,Dropped
3419,35792,1069,2025-03-05 07:06:34.607987,232.0,Account Access,Resolved
14676,4251,433,2025-08-06 08:53:39.114102,433.0,Account Access,Escalated
16650,41458,1843,2025-07-24 01:19:48.140078,1751.0,Return/Refund,Dropped
4978,42704,1310,2025-03-05 13:01:54.413320,1018.0,Order Inquiry,Pending
23783,8450,1425,,592.0,Account Access,Dropped
12008,5358,1922,2025-06-21 09:54:28.769620,945.0,Order Inquiry,Escalated
17024,40612,920,2026-01-20 07:04:09.633225,1764.0,Technical Support,Resolved
7501,8849,646,2025-09-28 13:40:04.222811,183.0,Complaint,Resolved
14613,48660,1478,2026-01-06 19:03:02.677365,877.0,Billing Issue,Pending
22406,33620,430,2025-09-27 03:56:07.273512,1361.0,Account Access,Resolved
5389,32057,83,2025-10-09 16:22:51.992342,1121.0,Product Question,pending
10455,44358,789,2025-11-08 15:31:22.526405,464.0,Billing Issue,Pending
1245,27719,425,2025-09-21 23:33:53.901985,1172.0,Return/Refund,Pending
20310,5650,1973,2025-09-05 01:52:08.145294,1378.0,Return/Refund,Dropped
12806,22931,1405,2025-07-15 10:02:04.682317,861.0,complaint,Pending
12046,43200,2731,2025-07-05 05:24:13.217137,1438.0,Product Question,Dropped
20829,31600,2986,2025-03-13 03:40:43.354986,609.0,Return/Refund,Dropped
7912,11156,163,2025-07-10 22:56:26.668147,385.0,Return/Refund,Dropped
11553,18482,447,2025-12-22 14:07:39.401346,1718.0,Billing Issue,dropped
21736,25398,1799,,1156.0,Return/Refund,Resolved
7030,10565,2393,2025-08-21 00:23:47.214025,1504.0,Return/Refund,Dropped
15348,27808,2022,2025-08-19 10:39:48.670902,790.0,technical support,Pending
24411,11605,2250,2025-12-21 05:36:24.723516,349.0,Return/Refund,Resolved
13219,4624,1612,2025-07-21 04:21:12.398994,452.0,Technical Support,Dropped
4209,5229,922,,881.0,Technical Support,Dropped
3519,20032,82,2025-08-02 15:24:53.746821,1521.0,Technical Support,Dropped
16519,40827,436,2025-11-20 07:45:47.411396,319.0,Order Inquiry,Dropped
20982,48668,134,2025-07-23 16:47:08.989492,939.0,Account Access,
20053,7074,1383,2026-01-26 09:35:53.482070,1571.0,Return/Refund,Pending
15742,26676,430,2026-02-07 16:21:47.381285,342.0,Technical Support,Dropped
24718,44811,2466,2025-05-13 09:26:13.671222,1423.0,ORDER INQUIRY,Dropped
2626,44000,1785,2025-09-03 13:00:00.363936,1323.0,Product Question,
16120,39628,1844,2025-10-02 20:31:47.184294,874.0,Order Inquiry,Dropped
3587,44435,2041,2025-04-14 08:17:35.421386,467.0,Account Access,Resolved
11407,36600,77,2025-07-12 07:10:47.189350,1459.0,Product Question,Escalated
17383,44728,2810,2025-07-30 17:59:59.015168,1154.0,,Pending
1751,14891,2340,2025-09-26 13:20:46.047197,1795.0,Return/Refund,Dropped
16794,33659,342,2025-07-23 16:29:52.505251,1751.0,Account Access,
3398,14414,846,2025-12-05 14:39:04.925092,,Return/Refund,Dropped
9923,30686,19,2025-08-01 14:43:40.596930,103.0,Order Inquiry,Pending
7718,18068,1069,2025-10-18 02:26:11.783246,321.0,Order Inquiry,Pending
10960,14684,1872,2026-01-05 23:58:39.369942,110.0,ORDER INQUIRY,Pending
23493,46649,369,2025-06-18 09:51:13.876687,411.0,Return/Refund,Resolved
21911,276,2073,2025-11-18 18:30:59.281819,1111.0,Account Access,Pending
8581,12656,2794,2025-09-07 10:19:54.813961,1417.0,billing issue,
4872,28135,2191,2025-12-12 05:12:20.981785,176.0,Order Inquiry,Escalated
5371,10549,37,2025-07-10 18:06:44.354941,1263.0,Return/Refund,RESOLVED
816,34473,2794,2025-12-15 11:42:09.604546,789.0,Account Access,Dropped
963,34970,1872,2025-06-06 22:54:05.768448,1376.0,,Dropped
9800,14110,519,2025-03-14 22:26:50.817131,1185.0,Complaint,Dropped
1182,9323,915,2025-05-11 01:52:33.352093,,Order Inquiry,Escalated
1972,15015,2022,2025-03-17 08:46:35.376763,1685.0,Complaint,Escalated
5689,47655,1872,2025-04-19 00:44:07.544832,1510.0,Billing Issue,Escalated
2184,41896,125,2025-11-23 06:53:49.303438,651.0,return/refund,Dropped
2471,34544,1706,2026-02-10 02:21:54.192494,571.0,Order Inquiry,Escalated
15971,48032,922,2025-07-04 21:44:18.801460,666.0,Account Access,Escalated
24774,12611,1922,2025-09-03 20:07:38.225276,1345.0,PRODUCT QUESTION,Resolved
6306,40940,1390,2025-06-18 23:25:54.458995,422.0,Product Question,Resolved
5099,6585,878,2025-03-25 08:21:35.985922,1409.0,Technical Support,Dropped
9023,13167,1192,2025-10-30 12:01:42.456707,1068.0,,Dropped
9506,20152,1957,2026-01-07 07:17:56.905548,271.0,Product Question,Resolved
8068,10399,125,2025-11-18 15:23:17.955816,1387.0,Account Access,escalated
7565,34138,2073,2025-08-08 15:06:14.457657,935.0,billing issue,Resolved
22433,22123,4,2025-10-27 16:59:33.500287,919.0,return/refund,Pending
2026,44078,1674,2025-06-27 03:34:58.790453,1564.0,Billing Issue,Dropped
3440,13804,1310,2025-05-29 05:30:43.522715,598.0,Account Access,Dropped
22764,40026,2757,,966.0,Return/Refund,Dropped
20467,9182,645,2025-11-25 01:40:45.972463,123.0,Order Inquiry,Pending
4906,35674,2273,2026-02-24 23:48:53.266681,938.0,Return/Refund,Resolved
21232,23934,1016,2025-03-01 23:54:51.806670,627.0,Complaint,Dropped
16553,15035,922,2025-09-12 03:11:52.030174,1459.0,Product Question,Pending
15120,12314,2214,2025-08-20 14:14:49.481004,91.0,Complaint,Pending
7362,23730,1192,2025-11-16 23:00:48.254090,384.0,Return/Refund,Pending
12038,21448,125,2025-03-03 01:01:29.012028,562.0,Return/Refund,Resolved
17855,27995,2340,2025-06-08 10:55:26.464858,199.0,Return/Refund,escalated
1680,29761,1211,2025-05-14 09:26:18.388955,708.0,Product Question,resolved
9942,23963,2041,2025-05-04 13:11:25.258569,1480.0,Technical Support,Escalated
23756,2705,82,2025-12-19 10:28:18.235759,956.0,Account Access,Pending
7333,37258,2287,2025-08-07 08:13:17.339514,1613.0,Return/Refund,Escalated
14485,39109,2100,2025-06-28 21:32:49.238374,178.0,Order Inquiry,Resolved
21017,28010,2810,2025-09-10 12:32:25.572468,181.0,Order Inquiry,Dropped
7664,41884,237,2025-07-13 06:46:10.635887,,Return/Refund,Escalated
17106,44301,894,2025-03-30 09:57:16.688084,1310.0,Complaint,Dropped
6810,11931,342,2025-10-29 14:51:14.186042,987.0,Return/Refund,Dropped
9555,43448,2875,2025-12-03 00:28:43.632709,1453.0,Order Inquiry,Resolved
13611,24927,668,2025-07-01 13:28:46.414360,1211.0,Product Question,Pending
17527,17289,1768,2025-10-25 17:41:32.626263,880.0,Order Inquiry,Dropped
12873,32127,2214,2025-12-27 10:21:48.861968,753.0,Billing Issue,Dropped
11955,26717,888,2026-02-18 04:38:13.498096,584.0,Return/Refund,Escalated
16605,17953,888,2025-09-21 07:39:07.265867,1194.0,order inquiry,Dropped
7510,40022,2202,2025-09-09 07:16:11.321844,1733.0,Billing Issue,Resolved
12139,44135,1151,2025-06-08 10:23:15.647386,794.0,Account Access,Escalated
9404,7030,2273,2025-09-19 11:46:01.953742,1086.0,Technical Support,Pending
2805,29427,2707,,646.0,Order Inquiry,Resolved
23007,12211,878,2025-03-03 14:09:43.914071,1239.0,Product Question,DROPPED
8940,29544,1478,2025-10-31 07:48:57.827997,155.0,Return/Refund,Resolved
5265,11040,125,2025-05-23 10:51:42.774997,120.0,Account Access,Escalated
17422,45391,2073,2025-05-14 01:54:20.112143,1695.0,Order Inquiry,Pending
10332,45753,37,2025-06-22 16:04:20.446944,1528.0,Return/Refund,Pending
4878,3561,645,2025-06-28 06:52:06.476563,1684.0,ORDER INQUIRY,Dropped
13579,38141,1507,2025-10-16 10:02:23.044002,1362.0,Product Question,Pending
20517,2124,616,2025-03-25 01:41:23.719561,1305.0,Return/Refund,Dropped
7682,31501,1606,2025-03-02 02:05:52.699361,599.0,Order Inquiry,Dropped
18796,946,1869,2025-06-18 14:32:38.628048,1206.0,,Dropped
11833,11976,4,2025-09-24 12:07:54.395740,407.0,Product Question,Pending
6411,41517,1053,2025-03-11 08:58:37.032012,556.0,Product Question,Resolved
147,47331,134,2025-09-04 14:41:13.987962,1302.0,COMPLAINT,Escalated
19655,40128,2605,2025-12-27 20:03:38.627623,584.0,COMPLAINT,Resolved
23813,27916,1129,2025-03-15 14:30:39.249178,1489.0,Order Inquiry,Pending
18235,22344,484,2025-12-10 12:22:17.202398,1117.0,Order Inquiry,Pending
23391,40635,77,2025-08-30 16:39:11.637021,1692.0,Complaint,Pending
