campaign_id,campaign_name,start_date,end_date,budget
72,upgradable full-range encoding,2025-08-07,,737080.91
13,Sharable system-worthy task-force,2024-03-07,2024-03-26,456796.21
73,Open-source zero tolerance system engine,2026-02-21,2026-03-07,939113.27
152,Business-focused human-resource circuit,2024-07-13,2024-07-30,110585.25
147,Devolved stable synergy,2025-04-05,2025-04-13,421257.15
203,Seamless analyzing attitude,2025-10-01,2025-10-12,338089.28
164,Ameliorated tertiary open system,2024-08-06,2024-09-03,542852.63
130,Customer-focused system-worthy intranet,2024-07-21,2024-08-16,539116.89
97,Synergistic non-volatile moderator,2025-04-14,2025-05-05,365470.81
115,Up-sized disintermediate installation,2025-06-16,2025-06-24,478161.08
234,Ameliorated optimal focus group,2025-06-15,2025-07-03,165615.57
185,Phased directional synergy,2025-08-06,2025-08-13,206402.53
197,Organic uniform attitude,2025-07-29,2025-08-22,161264.8
99,Expanded systemic interface,2025-01-04,2025-02-01,666933.91
65,Expanded even-keeled monitoring,2024-07-29,2024-08-22,755273.86
233,Cloned upward-trending knowledgebase,2024-05-01,2024-05-06,816239.15
92,,2026-02-06,2026-02-26,548190.76
142,De-engineered explicit budgetary management,2026-02-12,2026-02-21,828535.9
101,,2024-02-22,2024-03-11,968623.88
74,Distributed disintermediate installation,2025-11-11,2025-11-21,994237.4
55,Quality-focused transitional framework,2024-01-27,2024-02-19,697562.6
60,Automated static Graphical User Interface,2025-11-26,2025-12-06,213189.6
98,Extended asymmetric info-mediaries,2024-01-14,2024-01-26,762881.77
214,CUSTOMER-FOCUSED RADICAL APPLICATION,2024-02-01,2024-02-28,834750.36
25,Down-sized systematic time-frame,2024-10-20,2024-11-15,460768.86
53,Proactive dynamic customer loyalty,2024-02-14,2024-03-07,731902.83
207,Function-based intermediate forecast,2024-06-09,2024-07-07,221314.41
217,Automated systematic hierarchy,,2024-08-02,567687.43
122,,2025-11-11,2025-12-05,426180.94
121,Quality-focused 5thgeneration superstructure,2025-03-11,2025-03-28,292596.1
119,Team-oriented bifurcated open architecture,2025-12-18,2025-12-26,676414.44
212,Grass-roots clear-thinking service-desk,2024-04-30,2024-05-20,176924.34
45,ergonomic methodical archive,2025-11-14,2025-12-06,604262.22
4,extended responsive synergy,2025-02-11,2025-03-02,951514.54
78,Function-based regional approach,2024-10-11,2024-11-01,693042.87
98,Extended asymmetric info-mediaries,2024-01-14,2024-01-26,762881.77
11,Devolved homogeneous support,2024-12-09,2025-01-04,453688.41
225,Innovative fresh-thinking throughput,2025-07-21,2025-08-15,480485.56
198,Phased mission-critical alliance,2025-05-05,2025-05-28,269844.32
86,Pre-emptive tertiary frame,2026-01-30,2026-02-15,723386.28
231,Cross-group upward-trending project,2025-04-01,2025-04-15,841379.99
146,Multi-layered analyzing projection,2024-03-25,2024-04-08,512721.86
141,Persistent empowering Local Area Network,2025-11-13,2025-12-03,439146.05
243,Grass-roots next generation analyzer,2025-12-06,2025-12-24,333706.69
17,Synchronized composite flexibility,2025-11-19,2025-11-26,160596.21
171,User-centric discrete project,2025-06-05,2025-06-12,590126.18
6,Operative local synergy,2025-10-14,2025-11-01,322741.41
169,Streamlined web-enabled adapter,2025-12-19,2025-12-28,115809.08
223,Monitored full-range contingency,2025-04-30,2025-05-21,842148.1
49,Inverse regional process improvement,2025-11-27,2025-12-15,756447.68
220,Grass-roots asymmetric knowledge user,2025-01-23,2025-02-19,888253.45
204,Organized needs-based website,2024-11-29,2024-12-27,195773.68
62,Sharable real-time info-mediaries,2024-09-22,2024-10-18,794964.94
250,Customer-focused client-server access,2025-01-10,2025-01-22,566675.38
111,Business-focused responsive application,2025-08-14,,400625.77
167,Quality-focused zero tolerance open architecture,2024-11-16,2024-12-15,348893.57
148,Fundamental coherent function,2024-01-09,2024-02-02,545617.8
115,Up-sized disintermediate installation,2025-06-16,2025-06-24,478161.08
110,Decentralized dedicated synergy,2024-09-15,2024-09-29,112680.92
215,Compatible web-enabled workforce,2024-05-28,2024-06-25,983227.41
76,Upgradable encompassing Graphical User Interface,2025-12-15,2025-12-31,768882.83
240,Persistent fresh-thinking open system,2024-06-22,2024-07-02,607251.51
175,Grass-roots systematic challenge,2025-07-13,2025-08-07,45085.0
236,Vision-oriented 24/7 parallelism,2024-05-02,2024-05-09,477120.64
18,Cloned next generation attitude,2026-01-24,2026-02-18,891114.12
69,Inverse global core,2024-12-11,2024-12-18,759554.65
16,Phased clear-thinking utilization,2024-01-30,2024-02-11,113164.75
183,De-engineered coherent benchmark,2025-06-24,2025-07-23,961753.34
116,Streamlined user-facing portal,2025-10-24,2025-11-18,53859.18
155,Cross-platform 4thgeneration archive,2025-07-23,2025-08-22,887925.2
151,Managed impactful product,2024-08-04,2024-09-01,636969.44
96,adaptive discrete customer loyalty,2024-09-05,2024-09-27,21659.8
230,enterprise-wide client-server customer loyalty,2024-12-14,2025-01-10,246327.46
68,,2024-10-28,2024-11-06,616446.29
12,reverse-engineered encompassing support,2024-08-13,2024-09-11,34277.35
1,Switchable context-sensitive toolset,2024-04-05,2024-04-13,398126.48
46,Future-proofed hybrid groupware,2024-10-08,2024-10-17,381221.93
153,,2025-12-19,2026-01-09,614201.69
120,Proactive didactic open system,2026-02-15,2026-03-02,905552.93
88,Automated needs-based core,2025-11-29,2025-12-18,89663.92
193,Multi-channeled 4thgeneration emulation,2025-09-20,2025-10-02,963790.82
22,Decentralized well-modulated open architecture,2024-11-10,2024-11-26,961838.98
118,Sharable zero administration analyzer,2025-02-08,2025-02-26,147183.0
154,Robust value-added time-frame,2024-03-01,2024-03-27,930713.9
75,Assimilated tangible archive,,2025-11-02,562837.31
144,Ameliorated 6thgeneration policy,2025-10-18,2025-11-04,385056.48
196,Profit-focused actuating standardization,2025-07-29,2025-08-10,909918.19
42,Assimilated Mission-Critical Portal,2024-10-25,2024-11-05,656629.62
95,Synergistic impactful approach,2024-06-30,2024-07-07,726220.37
135,Digitized even-keeled workforce,2025-03-17,2025-03-28,929077.99
