spend_id,campaign_id,spend_date,amount,platform
1938,121,2025-02-13,1074.5,Twitter
1014,184,2024-09-10,2710.68,Instagram
3547,189,2024-08-12,4146.9,Twitter
1489,132,,1599.32,Instagram
708,241,2024-09-09,1447.82,Instagram
2255,7,2025-12-09,1267.24,Instagram
1635,40,2025-05-12,2605.97,Twitter
644,12,2024-03-15,290.27,TWITTER
2816,107,2024-12-29,3785.0,Google
1328,106,2024-01-01,673.95,LinkedIn
1107,183,2025-06-09,1829.48,Facebook
1814,136,2025-11-26,3733.47,
3650,228,2024-09-08,2394.45,Twitter
1622,50,2024-12-27,1424.19,Instagram
2908,14,2025-07-22,2334.23,Twitter
1055,19,2024-01-26,3490.29,Google
1545,35,2025-04-12,4015.97,Facebook
13,56,2024-05-14,703.1,Instagram
1411,33,2025-05-30,3143.16,LinkedIn
548,98,2024-12-26,4437.94,Facebook
2983,178,2024-04-18,627.0,
707,116,2025-01-14,4582.95,twitter
3185,174,2025-11-04,3705.28,Twitter
3257,177,2026-01-07,801.88,Instagram
1324,156,2024-12-05,829.89,LinkedIn
134,19,2025-02-10,2708.17,LinkedIn
150,232,2025-01-14,3203.67,Google
2032,220,2025-11-07,3341.19,Twitter
1328,106,2024-01-01,673.95,LinkedIn
2420,90,2025-09-21,1094.85,Instagram
998,52,2026-01-07,4744.13,Google
3405,212,2025-07-21,1207.88,INSTAGRAM
3319,114,2024-12-18,2522.2,Google
493,248,2024-07-17,410.74,Google
1253,89,2026-02-14,4420.29,INSTAGRAM
3746,14,2025-10-07,180.19,LinkedIn
1200,227,2024-02-19,4361.1,Instagram
3012,182,,3371.0,
1749,66,2024-11-06,150.68,Linkedin
2329,14,2025-06-04,3352.53,Instagram
2052,131,2024-09-23,4125.55,
1643,1,2024-10-08,1114.22,Facebook
3356,156,2025-08-24,4444.52,Google
2521,54,2025-11-01,4896.39,
172,76,2026-02-10,3220.15,Facebook
3334,210,2025-12-08,,LinkedIn
2772,104,2025-12-24,4846.58,Google
319,66,,4832.97,LinkedIn
1819,232,2024-06-28,4701.21,Facebook
3590,166,2024-04-06,3925.4,Facebook
2324,187,2024-09-12,4326.69,Instagram
3554,93,2025-12-14,4059.9,Instagram
1373,199,2026-01-18,3833.03,Instagram
452,233,2024-11-03,2945.44,
303,143,2026-01-14,4190.21,Facebook
1660,227,2025-07-20,2089.22,Google
194,47,2024-06-03,2014.7,Instagram
758,28,2025-09-06,1628.31,Google
1759,12,2025-09-04,1916.87,google
3494,42,2026-02-09,325.95,Google
1739,186,2025-09-19,151.93,Twitter
143,101,2024-03-25,3520.98,Facebook
3162,205,2024-12-24,,Facebook
