warehouse_id,product_id,snapshot_date,quantity_on_hand
1,2724,2025-02-15,1019
1,2724,2025-02-16,1003
1,2724,2025-02-17,1022
1,2724,2025-02-18,1019
1,2724,2025-02-19,1030
1,2724,2025-02-20,1021
1,2724,2025-02-21,1007
1,2724,2025-02-22,1002
1,2724,2025-02-23,987
1,2724,2025-02-24,1008
1,2724,2025-02-25,1006
1,2724,2025-02-26,1022
1,2724,2025-02-27,1020
1,2724,2025-02-28,1049
1,2724,2025-03-01,1035
1,2724,2025-03-02,1044
1,2724,2025-03-03,1036
1,2724,2025-03-04,1035
1,2724,2025-03-05,1060
1,2724,2025-03-06,1041
1,2724,2025-03-07,1043
1,2724,2025-03-08,1055
1,2724,2025-03-09,1041
1,2724,2025-03-10,1033
1,2724,2025-03-11,1023
1,2724,2025-03-12,1046
1,2724,2025-03-13,1047
1,2724,2025-03-14,1049
1,2724,2025-03-15,1069
1,2724,2025-03-16,1083
1,2724,2025-03-17,1097
1,2724,2025-03-18,1080
1,2724,2025-03-19,1073
1,2724,2025-03-20,1101
1,2724,2025-03-21,1102
1,2724,2025-03-22,1124
1,2724,2025-03-23,1133
1,2724,2025-03-24,1157
1,2724,2025-03-25,1145
1,2724,2025-03-26,1155
1,2724,2025-03-27,1184
1,2724,2025-03-28,1192
1,2724,2025-03-29,1186
1,2724,2025-03-30,1177
1,2724,2025-03-31,1166
1,2724,2025-04-01,1163
1,2724,2025-04-02,1165
1,2724,2025-04-03,1178
1,2724,2025-04-04,1159
1,2724,2025-04-05,1147
1,2724,2025-04-06,1129
1,2724,2025-04-07,1118
1,2724,2025-04-08,1110
1,2724,2025-04-09,1134
1,2724,2025-04-10,1122
1,2724,2025-04-11,1114
1,2724,2025-04-12,1124
1,2724,2025-04-13,1147
1,2724,2025-04-14,1131
1,2724,2025-04-15,1150
1,2724,2025-04-16,1163
1,2724,2025-04-17,1190
1,2724,2025-04-18,1187
1,2724,2025-04-19,1203
1,2724,2025-04-20,1223
1,2724,2025-04-21,1210
1,2724,2025-04-22,1204
1,2724,2025-04-23,1206
1,2724,2025-04-24,1210
1,2724,2025-04-25,1211
1,2724,2025-04-26,1204
1,2724,2025-04-27,1230
1,2724,2025-04-28,1229
1,2724,2025-04-29,1219
1,2724,2025-04-30,1242
1,2724,2025-05-01,1237
1,2724,2025-05-02,1236
1,2724,2025-05-03,1217
1,2724,2025-05-04,1241
1,2724,2025-05-05,1248
1,2724,2025-05-06,1271
1,2724,2025-05-07,1275
1,2724,2025-05-08,1284
1,2724,2025-05-09,1305
1,2724,2025-05-10,1322
1,2724,2025-05-11,1342
1,2724,2025-05-12,1333
1,2724,2025-05-13,1349
1,2724,2025-05-14,1376
1,2724,2025-05-15,1367
1,2724,2025-05-16,1391
1,2724,2025-05-17,1390
1,2724,2025-05-18,1418
1,2724,2025-05-19,1412
1,2724,2025-05-20,1392
1,2724,2025-05-21,1417
1,2724,2025-05-22,1427
1,2724,2025-05-23,1420
1,2724,2025-05-24,1407
1,2724,2025-05-25,1402
1,2724,2025-05-26,1424
1,2724,2025-05-27,1436
1,2724,2025-05-28,1457
1,2724,2025-05-29,1457
1,2724,2025-05-30,1470
1,2724,2025-05-31,1453
1,2724,2025-06-01,1437
1,2724,2025-06-02,1424
1,2724,2025-06-03,1424
1,2724,2025-06-04,1452
1,2724,2025-06-05,1464
1,2724,2025-06-06,1488
1,2724,2025-06-07,1471
1,2724,2025-06-08,1475
1,2724,2025-06-09,1479
1,2724,2025-06-10,1472
1,2724,2025-06-11,1470
1,2724,2025-06-12,1473
1,2724,2025-06-13,1492
1,2724,2025-06-14,1486
1,2724,2025-06-15,1469
1,2724,2025-06-16,1469
1,2724,2025-06-17,1449
1,2724,2025-06-18,1434
1,2724,2025-06-19,1452
1,2724,2025-06-20,1435
1,2724,2025-06-21,1464
1,2724,2025-06-22,1450
1,2724,2025-06-23,1436
1,2724,2025-06-24,1428
1,2724,2025-06-25,1416
1,2724,2025-06-26,1429
1,2724,2025-06-27,1420
1,2724,2025-06-28,1404
1,2724,2025-06-29,1430
1,2724,2025-06-30,1416
1,2724,2025-07-01,1428
1,2724,2025-07-02,1430
1,2724,2025-07-03,1449
1,2724,2025-07-04,1430
1,2724,2025-07-05,1429
1,2724,2025-07-06,1409
1,2724,2025-07-07,1410
1,2724,2025-07-08,1438
1,2724,2025-07-09,1465
1,2724,2025-07-10,1473
1,2724,2025-07-11,1453
1,2724,2025-07-12,1442
1,2724,2025-07-13,1468
1,2724,2025-07-14,1488
1,2724,2025-07-15,1501
1,2724,2025-07-16,1520
1,2724,2025-07-17,1506
1,2724,2025-07-18,1508
1,2724,2025-07-19,1523
1,2724,2025-07-20,1534
1,2724,2025-07-21,1528
1,2724,2025-07-22,1518
1,2724,2025-07-23,1527
1,2724,2025-07-24,1527
1,2724,2025-07-25,1523
1,2724,2025-07-26,1542
1,2724,2025-07-27,1538
1,2724,2025-07-28,1529
1,2724,2025-07-29,1541
1,2724,2025-07-30,1568
1,2724,2025-07-31,1593
1,2724,2025-08-01,1606
1,2724,2025-08-02,1586
1,2724,2025-08-03,1592
1,2724,2025-08-04,1598
1,2724,2025-08-05,1626
1,2724,2025-08-06,1626
1,2724,2025-08-07,1627
1,2724,2025-08-08,1633
1,2724,2025-08-09,1638
1,2724,2025-08-10,1654
1,2724,2025-08-11,1678
1,2724,2025-08-12,1694
1,2724,2025-08-13,1719
1,2724,2025-08-14,1711
1,2724,2025-08-15,1738
1,2724,2025-08-16,1757
1,2724,2025-08-17,1783
1,2724,2025-08-18,1766
1,2724,2025-08-19,1758
1,2724,2025-08-20,1782
1,2724,2025-08-21,1807
1,2724,2025-08-22,1808
1,2724,2025-08-23,1791
1,2724,2025-08-24,1800
1,2724,2025-08-25,1793
1,2724,2025-08-26,1786
1,2724,2025-08-27,1803
1,2724,2025-08-28,1810
1,2724,2025-08-29,1813
1,2724,2025-08-30,1797
1,2724,2025-08-31,1823
1,2724,2025-09-01,1810
1,2724,2025-09-02,1808
1,2724,2025-09-03,1803
1,2724,2025-09-04,1794
1,2724,2025-09-05,1819
1,2724,2025-09-06,1800
1,2724,2025-09-07,1795
1,2724,2025-09-08,1795
1,2724,2025-09-09,1801
1,2724,2025-09-10,1785
1,2724,2025-09-11,1769
1,2724,2025-09-12,1769
1,2724,2025-09-13,1773
1,2724,2025-09-14,1799
1,2724,2025-09-15,1818
1,2724,2025-09-16,1829
1,2724,2025-09-17,1851
1,2724,2025-09-18,1834
1,2724,2025-09-19,1828
1,2724,2025-09-20,1840
1,2724,2025-09-21,1829
1,2724,2025-09-22,1825
1,2724,2025-09-23,1849
1,2724,2025-09-24,1832
1,2724,2025-09-25,1813
1,2724,2025-09-26,1815
1,2724,2025-09-27,1830
1,2724,2025-09-28,1826
1,2724,2025-09-29,1834
1,2724,2025-09-30,1858
1,2724,2025-10-01,1841
1,2724,2025-10-02,1857
1,2724,2025-10-03,1875
1,2724,2025-10-04,1881
1,2724,2025-10-05,1882
1,2724,2025-10-06,1871
1,2724,2025-10-07,1859
1,2724,2025-10-08,1883
1,2724,2025-10-09,1897
1,2724,2025-10-10,1921
1,2724,2025-10-11,1909
1,2724,2025-10-12,1926
1,2724,2025-10-13,1917
1,2724,2025-10-14,1945
1,2724,2025-10-15,1963
1,2724,2025-10-16,1975
1,2724,2025-10-17,1997
1,2724,2025-10-18,2026
1,2724,2025-10-19,2006
1,2724,2025-10-20,2011
1,2724,2025-10-21,2025
1,2724,2025-10-22,2028
1,2724,2025-10-23,2040
1,2724,2025-10-24,2025
1,2724,2025-10-25,2036
1,2724,2025-10-26,2017
1,2724,2025-10-27,2038
1,2724,2025-10-28,2064
1,2724,2025-10-29,2073
1,2724,2025-10-30,2078
1,2724,2025-10-31,2077
1,2724,2025-11-01,2086
1,2724,2025-11-02,2109
1,2724,2025-11-03,2089
1,2724,2025-11-04,2069
1,2724,2025-11-05,2082
1,2724,2025-11-06,2105
