review_id,customer_id,product_id,rating,review_text,review_date
24349,34562,4327,4.0,Molestiae vero beatae veniam cupiditate neque architecto.,2025-10-12
3280,19482,32,5.0,Explicabo recusandae id reprehenderit.,2024-11-06
21172,34444,3620,4.0,Voluptatum debitis neque iusto adipisci.,2025-06-22
13451,9203,4619,2.0,Sed quia laboriosam ratione fugiat nam possimus.,2024-10-10
27119,30982,1148,5.0,,2024-10-25
26730,25102,668,5.0,NESCIUNT SIMILIQUE EVENIET REPELLENDUS IMPEDIT CUPIDITATE.,2025-10-08
4265,27785,4145,5.0,Dolore porro numquam voluptatem provident.,2024-03-11
6337,35472,3893,5.0,Reiciendis voluptatem eos ratione.,2025-12-28
29981,8228,414,4.0,Voluptatem aliquid quam fugit.,2025-04-15
7484,6206,1179,5.0,A non dicta iste.,2025-09-15
13012,1381,2517,1.0,Libero optio animi impedit numquam officiis.,2025-09-05
17316,27689,5499,4.0,Tempora aut iste sequi facilis illum iure consequuntur.,2025-09-26
17366,45152,2395,5.0,SIT INCIDUNT DOLOREM NOBIS.,2024-10-28
1217,42182,763,4.0,Quisquam dicta quas.,2025-11-22
21619,27141,1508,4.0,Repellendus optio iste voluptate.,2025-10-19
7504,29649,191,3.0,Ex maxime consectetur facilis.,2024-05-24
21416,19820,1768,2.0,Voluptates delectus expedita repudiandae laborum quo hic.,2024-03-21
24262,23897,3265,5.0,Quis quaerat nulla laboriosam.,2025-02-22
21835,10735,3070,5.0,Pariatur adipisci eum commodi cupiditate eius.,2024-10-25
17238,28147,3122,5.0,Dolores iste sunt ullam recusandae.,2024-11-29
4381,35116,1337,5.0,Neque aliquam deleniti reprehenderit.,2024-12-11
2442,19501,4140,5.0,fuga ullam facere ad dolor.,2024-12-13
26958,9258,4594,1.0,Maiores ipsam ratione quas voluptatibus ea.,2024-12-21
4609,47627,5219,2.0,Exercitationem consectetur rerum commodi.,
17423,31544,775,5.0,Vel officia veniam ab adipisci dolore.,2024-11-27
19965,37683,838,4.0,Id eum praesentium ut voluptas nihil.,2025-07-13
27554,36086,1613,5.0,Perspiciatis quibusdam excepturi corrupti reiciendis iure numquam.,2025-05-23
15426,49520,1161,1.0,Possimus pariatur ab eaque saepe.,2024-11-11
16372,19343,659,4.0,iste vel molestiae temporibus.,
20047,20906,5587,3.0,Minima harum itaque repudiandae doloremque harum culpa vero.,2025-05-23
2797,30716,2433,4.0,Illum illum itaque quae perspiciatis nisi accusamus assumenda.,2024-02-26
28343,24327,5738,5.0,Commodi facilis ullam voluptatibus unde porro nesciunt.,2025-02-07
13546,18605,3754,5.0,Culpa cum excepturi.,2025-11-04
17665,11875,4513,5.0,Voluptas voluptates corrupti consequatur ducimus.,2025-07-20
13725,44724,249,5.0,Error vero quidem repellendus.,
2704,7839,5489,5.0,Soluta soluta quaerat recusandae.,2025-10-20
26109,34646,4325,3.0,Quam ut ratione accusantium harum ducimus beatae.,2025-03-09
17905,33254,3789,5.0,Explicabo possimus enim molestias eaque rerum hic animi.,2024-12-19
26571,33436,3618,5.0,delectus exercitationem libero id temporibus corrupti possimus.,2025-09-16
17821,33981,3570,5.0,Dolore quam est sapiente eligendi.,2025-10-21
15744,43399,4999,5.0,Itaque tenetur nostrum voluptate minima recusandae.,2024-07-24
820,46451,1637,5.0,Distinctio rerum voluptas in rerum.,2025-06-01
18727,26738,4268,,Quae commodi ullam unde.,
22307,49497,1984,4.0,Eius voluptatibus eius earum nesciunt tempore optio.,2025-12-15
1842,539,573,2.0,INCIDUNT REPREHENDERIT ITAQUE NATUS VELIT QUISQUAM.,2024-12-25
19822,2247,993,5.0,Excepturi quos totam illo eligendi.,2025-07-01
16449,6627,3862,1.0,Perferendis distinctio ratione quam.,2025-02-18
25626,39027,3163,4.0,Ratione placeat eligendi eaque maxime eligendi veritatis.,2024-10-10
9985,27498,921,,Fugiat delectus consequatur nobis.,2024-05-26
18112,35645,1155,5.0,Facere illum repellat mollitia qui nostrum mollitia.,2025-12-31
26647,5692,4718,5.0,Deleniti blanditiis officiis veritatis ea.,
22281,42836,2866,5.0,Dolor perspiciatis odit sit odio eligendi optio.,2024-05-12
9984,17837,2557,5.0,Nesciunt repudiandae quisquam molestias sit corporis optio provident.,2025-12-28
11916,9586,4323,5.0,Sunt officia perspiciatis laborum at voluptas.,2025-10-28
571,37021,2138,5.0,Odio doloribus laboriosam.,2025-04-14
16688,46200,4488,5.0,Est suscipit sunt est.,2024-05-04
12271,21525,1404,1.0,Pariatur adipisci fuga magni itaque qui.,2025-01-10
29262,46374,4119,4.0,Nulla dolore dolore magni praesentium.,2025-03-12
24283,10473,2340,5.0,Hic et officia enim quasi.,2024-11-10
3837,20836,3294,4.0,Quos cumque tempora incidunt in.,2024-09-02
19550,25627,5476,5.0,Voluptatibus ipsa dolor esse autem fugiat minus.,2024-09-23
10631,45948,1296,3.0,Rem nihil suscipit labore rem temporibus aspernatur.,2024-07-09
23436,17336,638,3.0,Molestiae ipsam repellendus officia molestias.,2025-02-18
18320,42251,2151,5.0,Saepe et veniam numquam minus labore.,2025-05-12
26641,30820,1623,4.0,Quas Excepturi Accusantium Commodi Sequi Earum Labore.,2024-07-08
6060,49596,1084,5.0,Ullam sunt distinctio minima quas id culpa molestiae.,2026-01-16
20008,12963,719,,Rem explicabo deleniti sunt accusamus.,2024-02-25
26871,29638,1774,5.0,Dolorem quaerat reprehenderit atque harum.,2026-02-01
13244,42673,2549,4.0,Quia exercitationem laboriosam eum illo architecto distinctio.,2025-06-05
23642,43565,590,4.0,Tempora dicta laborum dicta cupiditate iusto.,2025-05-02
19070,47100,2733,4.0,Repellat doloremque quaerat voluptatem explicabo molestias doloribus.,2024-07-15
5410,41293,3786,5.0,Repellendus officiis corrupti voluptatibus omnis deserunt libero dolorum.,2026-01-06
16749,29145,806,4.0,NON DISTINCTIO EXPLICABO ANIMI.,2025-03-19
799,40806,5500,5.0,Iure nesciunt rerum a quas.,2024-05-26
29769,19084,2548,5.0,Voluptatum quisquam voluptate harum corrupti neque sunt modi.,2025-09-04
7709,18431,3369,4.0,Quaerat velit similique mollitia.,2025-07-24
29686,32453,4892,5.0,Enim voluptas illo ducimus.,2024-09-26
345,28920,5284,4.0,Fugiat omnis quibusdam vel reprehenderit velit.,2024-03-13
12164,48329,2279,5.0,Architecto molestias totam ipsum perferendis.,2024-09-12
1537,4286,3654,5.0,Culpa culpa itaque error facere ullam recusandae.,2025-09-14
3814,21954,2040,4.0,Non nulla voluptate quos sequi.,2025-10-07
24346,14607,4685,5.0,Aperiam nobis ullam explicabo sit.,2025-06-10
9722,10379,1680,5.0,Voluptatum Nisi Cumque Nesciunt.,2024-04-07
1384,5572,1159,5.0,,2024-04-02
26077,18772,3927,4.0,Laborum non nulla sapiente voluptates repellendus.,2024-02-18
6451,8144,2310,5.0,,2026-01-09
12669,19462,1679,5.0,Quisquam soluta quia rem perferendis.,2024-02-16
14242,19190,5199,5.0,DOLOR PARIATUR TOTAM FACERE NATUS QUIS VOLUPTATUM.,2025-02-21
18855,47827,1258,5.0,Expedita suscipit sunt alias.,2024-07-03
14491,3244,706,3.0,Placeat totam maxime quam porro fugiat.,2025-12-11
27361,30800,720,5.0,Ipsa eveniet quisquam.,2024-08-14
19123,29252,3181,5.0,eveniet ut vitae ut.,2024-07-01
10528,11346,1951,4.0,Quas itaque facilis vero aliquam tenetur itaque.,
5966,28361,1402,4.0,Exercitationem inventore non beatae culpa.,2024-10-26
4636,25964,5843,5.0,Architecto quod sunt.,2024-11-29
24524,15751,3062,4.0,Explicabo porro at pariatur deleniti assumenda.,2024-10-07
6126,15473,4511,5.0,Eum accusantium facere commodi sit dignissimos enim.,2025-09-05
